343,340,339,335,332,315.5,314,310,323,336,337,339,342,347,348,338,334,332,310.625,320.125,311,327.5,336,338,341,341,347,348,336,335,331,299.5,320,316,333,336,339,341,345,341,340,334,333,322,312.625,316,325,325.125,337,340,341,346,346,341,335,332,319.5,319.625,313,313.5,335,338,340,343,347,,,,,
343,341,340,335,333,315.5,314,309,323,336,337,340,342,348,350,338,335,332,310.625,320.125,308,327.5,336,338,341,342,348,348,336,335,331,299.5,320,316,332,336,339,341,345,343,340,335,333,322,312.625,316,324,325.125,337,340,342,347,346,341,335,333,319.5,319.625,312,313.5,335,339,341,343,348,,,,,
344,341,340,335,333,315.5,314,309,323,336,338,341,343,349,349,339,335,332,310.625,320.125,309,327.5,335,339,342,343,349,348,337,336,331,299.5,320,320,332,336,339,342,346,343,340,335,333,322,312.625,315,324,325.125,337,340,343,347,347,342,336,333,319.5,319.625,311,313.5,335,339,341,344,348,,,,,
345,344,341,336,333,315.5,314,309,323,336,338,341,344,349,350,340,335,333,310.625,320.125,309,327,335,339,342,344,349,348,337,336,331,299.5,319,318,331,336,339,342,346,344,341,336,334,322,312.625,315,323,325.125,337,340,343,348,348,343,337,333,319.5,319.625,310,313.5,334,339,341,344,349,,,,,
346,344,341,336,333,315.5,314,308,323,336,338,341,344,350,351,341,336,333,310.625,320.125,308,326,335,339,342,344,350,348,337,336,331,299.5,318,319,331,336,339,343,347,345,342,336,334,322,312.625,315,322,325.125,337,340,344,348,349,343,337,333,319.5,319.625,310,313.5,334,339,341,345,349,,,,,
346,345,342,337,333,315.5,314,308,323,335,338,341,344,350,351,341,336,333,310.625,320.125,309,326,335,339,342,344,350,350,339,337,331,299.5,318,318,331,336,339,343,348,346,343,337,334,322,312.625,315,322,325.125,337,341,344,349,349,344,338,334,319.5,319.625,309,313.5,334,339,342,345,350,,,,,
347,345,343,337,333,315.5,314,307,323,335,338,341,345,350,352,342,337,333,310.625,320.125,309,325,334,339,342,345,350,350,339,337,331,299.5,317,316,330,336,340,344,348,346,343,337,334,322,312.625,312,321,325.125,337,341,345,349,350,344,338,334,319.5,319.625,309,313.5,334,339,342,346,350,,,,,
347,346,344,338,333,315.5,314,306,323,335,338,341,345,351,352,342,337,333,310.625,320.125,307,324,334,339,343,346,351,351,340,337,330,299.5,318,316,330,336,340,344,349,346,344,338,334,322,312.625,313,321,325.125,337,341,345,350,350,345,338,334,319.5,319.625,308,313.5,334,339,343,346,350,,,,,
348,346,344,338,333,315.5,314,306,323,335,338,342,346,351,352,343,338,333,310.625,320.125,306,324,334,339,343,346,351,352,340,337,330,299.5,317,316,330,336,340,344,349,347,344,338,334,322,312.625,312,320,325.125,337,341,345,350,351,345,339,334,319.5,319.625,309,313.5,333,339,343,347,350,,,,,
348,347,345,338,333,315.5,314,305,323,334,338,342,346,352,352,343,338,332,310.625,320.125,305,323,334,339,343,347,352,352,341,337,329,299.5,317,316,329,336,340,344,349,347,345,338,334,322,312.625,312,320,325.125,337,342,346,351,351,346,339,334,319.5,319.625,307,313.5,333,339,343,347,351,,,,,
349,348,345,339,333,315.5,314,304,323,334,338,342,347,352,353,344,338,332,310.625,320,304,323,334,339,343,347,352,353,341,337,328,299.5,317,315,328,336,340,345,349,348,346,339,334,322,312.625,311,320,325.125,336,342,346,351,352,347,340,334,319.5,319.625,307,313.5,332,339,344,347,351,,,,,
349,348,346,339,333,315.5,314,304,323,334,338,342,347,352,353,344,338,332,310.625,320,304,322,334,339,344,347,353,353,342,337,328,299.5,317,314,328,336,340,345,349,348,346,339,334,322,312.625,310,319,325.125,336,342,347,352,351,347,341,334,319.5,319,306,313.5,332,339,344,348,352,,,,,
349,349,346,339,332,315.5,314,303,323,333,338,342,347,353,352,345,339,332,310.625,320,302,322,333,339,344,348,353,354,343,337,329,299.5,316,314,328,336,341,345,350,349,346,339,334,322,312.625,310,319,325.125,336,342,347,352,352,348,341,334,319.5,319,304,313.5,332,339,344,348,352,,,,,
350,349,346,340,332,315.5,314,303,322,333,338,342,347,353,352,345,339,332,310.625,319,302,321,333,339,344,348,354,353,343,337,327,299.5,316,314,327,336,341,345,350,349,347,340,334,322,312.625,309,318,325.125,336,342,347,353,353,348,341,334,319.5,318,304,313.5,332,339,344,349,353,,,,,
350,349,347,340,332,315.5,314,302,322,333,338,343,347,354,352,346,339,331,310.625,319,301,321,333,339,344,349,354,355,343,337,327,299.5,315,314,327,336,341,345,350,350,347,340,333,322,312.625,308,317,325.125,336,342,347,353,353,349,341,333,319.5,318,304,313.5,331,339,344,349,353,,,,,
350,350,348,341,332,315.5,314,301,321,332,338,343,347,355,353,346,339,331,310.625,317,300,320,332,339,345,349,354,356,344,338,327,299.5,314,313,326,336,341,346,351,350,348,341,333,322,312.625,308,317,325.125,336,342,348,354,354,349,341,333,319.5,317,303,313.5,331,339,344,349,354,,,,,
350,350,348,341,332,315.5,314,301,320,332,338,343,348,355,355,347,339,331,310.625,317,304,320,332,339,345,349,355,356,345,338,327,299.5,314,312,326,335,341,346,351,350,348,341,333,322,312.625,307,316,325.125,336,342,348,354,354,350,342,333,319.5,316,303,313.5,330,339,345,350,355,,,,,
351,350,348,341,331,315.5,314,301,320,331,337,343,348,356,356,347,339,331,310.625,315,299,319,332,339,345,350,356,357,345,338,327,299.5,314,312,325,335,341,346,352,350,349,341,333,322,312.625,306,316,325.125,336,342,348,355,355,351,341,332,319.5,316,302,313,330,339,345,350,355,,,,,
351,350,349,341,331,315.5,314,300,320,331,337,343,349,357,357,348,340,330,310.625,315,298,320,331,339,345,350,357,357,346,338,327,299.5,313,311,325,334,341,347,352,351,349,342,334,322,312.625,306,315,325.125,336,342,349,355,356,351,342,333,319.5,315,301,313,330,339,344,350,356,,,,,
351,351,349,342,331,315.5,314,299,319,330,337,343,349,357,357,348,340,330,310.625,314,298,319,331,339,345,350,357,357,346,338,326,299.5,312,311,324,334,341,347,353,351,349,342,334,322,312.625,305,314,325.125,336,342,349,356,356,352,342,333,319.5,315,301,312,330,339,345,351,356,,,,,
352,351,349,342,331,315.5,314,300,319,330,337,344,350,358,358,348,340,330,310.625,314,299,319,330,339,345,351,358,358,347,338,326,299.5,312,310,324,334,342,347,353,351,350,342,334,322,312.625,305,314,325.125,336,342,350,357,357,352,343,333,319.5,314,300,312,329,339,345,351,357,,,,,
353,352,350,342,331,315.5,314,298,318,330,337,344,350,358,358,349,340,330,310.625,313,297,318,330,339,345,351,358,358,347,338,326,299.5,312,310,324,334,342,348,354,352,350,343,334,322,312.625,304,313,325.125,336,343,350,358,358,352,343,333,319.5,313,300,311,328,339,346,352,358,,,,,
354,352,350,343,331,315.5,314,297,318,330,337,344,350,359,359,349,341,330,310.625,312,296,318,329,339,346,351,359,359,348,338,326,299.5,310,309,324,333,342,348,355,353,351,343,334,322,312.625,303,313,325.125,336,343,350,358,358,353,344,333,319.5,312,299,311,328,339,346,352,358,,,,,
354,353,351,343,331,315.5,313,297,317,330,337,345,351,360,361,349,341,330,310.625,312,296,317,330,339,346,352,360,359,348,339,326,299.5,310,308,323,333,342,349,355,353,351,344,334,322,312.625,303,312,325.125,336,343,351,359,359,353,344,333,319.5,312,300,310,328,339,346,353,359,,,,,
355,353,351,343,331,315.5,313,296,317,329,337,345,352,360,361,350,341,330,310.625,312,296,317,329,339,347,353,360,360,349,339,325,299.5,309,308,323,333,342,349,356,354,352,344,333,322,312.625,302,311,325.125,336,344,351,359,360,354,344,333,319.5,312,298,309,328,339,347,353,360,,,,,
355,354,352,344,331,315.5,312,295,316,329,337,346,352,361,362,351,341,330,310.625,311,295,316,329,339,347,353,361,361,349,339,325,299.5,308,307,323,333,342,350,357,354,352,344,333,322,312.625,302,311,325,336,344,352,360,360,354,344,333,319.5,311,298,308,328,339,347,354,360,,,,,
356,354,352,344,331,315.5,312,295,316,328,337,346,353,361,362,351,341,330,310.625,311,294,315,328,339,348,354,362,361,349,339,325,299.5,308,306,323,333,343,350,357,354,352,344,333,322,312.625,301,310,325,336,344,353,361,361,355,345,333,319.5,311,297,308,328,339,348,354,361,,,,,
356,355,352,344,331,315.5,311,293,315,328,337,347,353,362,363,351,341,330,310.625,310,294,315,328,339,348,354,362,362,350,340,325,299.5,308,305,322,333,343,351,358,355,352,345,333,322,312.625,301,309,325,336,345,353,361,361,355,345,333,319.5,310,296,307,327,339,348,355,362,,,,,
357,355,353,344,331,315.5,311,293,315,328,337,347,354,362,363,351,342,330,310.625,310,294,314,328,339,349,355,363,363,350,340,325,299.5,306,305,322,333,344,351,358,356,353,345,333,322,312.625,300,309,325,336,345,354,362,362,355,345,333,319.5,310,296,306,327,340,349,355,362,,,,,
357,356,353,344,331,315.5,310,292,314,327,337,347,354,363,363,352,342,330,310.625,309,293,313,328,339,349,355,363,363,351,340,325,299.5,306,303,321,333,344,352,359,356,353,345,333,322,312,299,308,324,336,346,355,362,363,356,346,333,319.5,309,295,306,328,340,349,356,363,,,,,
358,357,354,344,331,315.5,309,292,313,327,337,347,355,364,364,353,342,330,310.625,309,293,313,328,339,349,356,364,363,351,340,324,299.5,305,303,321,333,344,352,359,357,354,346,334,322,312,299,308,324,336,346,355,363,364,357,346,333,319.5,309,294,305,327,340,350,356,363,,,,,
359,357,354,345,331,315.5,309,290,313,327,337,347,355,364,364,353,342,330,310.625,308,292,312,328,339,350,356,364,364,351,340,324,299.5,305,302,321,333,345,352,360,358,354,346,334,322,311,298,307,324,336,347,356,364,364,357,346,333,319.5,308,293,305,327,340,350,357,364,,,,,
359,358,354,345,331,315.5,308,290,312,327,337,347,356,365,365,354,342,330,310.625,308,292,312,328,340,350,357,365,365,352,340,324,299.5,304,302,321,333,345,353,360,358,355,347,334,322,310,297,306,323,336,347,356,365,364,358,347,333,319,307,293,303,327,340,350,357,364,,,,,
360,358,355,346,331,315.5,307,290,312,327,338,348,356,365,366,354,343,329,310.625,307,291,312,328,340,350,358,365,366,352,341,324,299.5,304,301,320,333,345,354,361,359,356,347,334,321,310,297,305,323,336,347,356,365,365,358,347,333,318,307,292,303,327,340,351,358,365,,,,,
360,359,356,346,331,315.5,307,289,311,327,338,348,357,366,366,354,343,329,310.625,306,290,310,327,340,351,358,366,366,353,341,324,299.5,302,300,319,333,345,354,361,360,356,347,334,321,309,297,305,323,335,347,357,366,366,359,348,333,318,306,291,303,326,340,351,358,365,,,,,
361,359,356,347,331,315.5,306,288,311,327,338,349,357,367,367,355,344,329,310.625,306,290,310,327,340,351,359,367,367,353,341,324,299.5,301,300,318,333,345,354,362,360,357,347,334,321,309,296,304,322,335,347,357,367,367,359,348,333,317,305,291,302,326,340,352,359,366,,,,,
361,359,357,347,331,315.5,306,288,310,326,338,349,358,367,368,355,344,329,310.625,305,289,309,326,340,351,359,368,367,354,341,323,299.5,301,299,318,333,345,355,362,361,357,347,334,320,309,295,303,322,335,347,358,367,368,360,348,333,317,305,291,301,325,340,352,360,366,,,,,
362,361,357,347,331,315.5,305,288,309,326,338,349,358,368,368,356,344,329,310.625,304,288,309,326,340,351,360,368,368,354,341,323,299.5,300,298,318,333,346,355,363,362,357,348,334,320,308,294,303,321,335,348,358,368,368,360,348,333,317,304,289,301,326,340,352,360,367,,,,,
363,362,358,347,331,315.5,305,286,309,326,338,349,359,368,369,356,344,329,310.625,303,288,308,326,340,352,360,369,369,355,341,323,299.5,300,298,317,333,346,355,363,362,358,348,334,319,307,293,302,321,335,348,359,368,369,361,348,333,316,303,288,300,325,340,353,360,367,,,,,
363,362,358,347,331,315.5,303,286,308,325,338,350,359,369,369,357,344,329,310.625,303,287,308,326,340,352,361,369,369,355,341,323,299.5,299,297,317,333,346,356,364,363,358,348,334,319,306,292,301,320,335,348,359,369,369,361,349,333,316,302,289,300,325,341,353,361,368,,,,,
363,363,358,347,331,315,303,285,308,325,338,350,360,369,370,357,344,329,310.625,302,287,307,325,340,353,361,370,370,356,341,322,299.5,298,296,316,333,346,356,364,363,359,348,333,319,306,292,301,320,335,348,360,369,370,362,349,333,316,302,288,299,324,341,353,361,368,,,,,
364,363,359,348,331,315,302,285,307,325,338,351,360,370,370,358,344,329,310.625,301,286,307,325,340,353,362,371,370,356,341,322,299.5,297,296,316,333,347,357,365,363,360,348,333,319,305,290,301,320,335,348,361,370,371,362,349,333,315,302,287,299,324,341,354,362,369,,,,,
364,364,359,348,331,315,301,284,307,325,338,351,361,370,371,358,344,329,310.625,301,285,306,324,340,353,362,371,371,356,342,322,299.5,296,295,315,332,347,357,366,364,360,349,333,318,304,290,300,319,334,348,361,370,371,363,349,333,315,300,287,298,323,341,354,363,370,,,,,
365,365,360,348,331,314,301,284,306,324,338,351,361,370,371,359,344,329,310.625,299,285,306,324,340,354,363,372,372,357,342,322,299.5,296,295,315,332,347,357,366,365,360,349,333,318,303,290,300,318,334,349,361,371,372,364,349,333,315,300,286,297,323,341,354,363,370,,,,,
365,365,360,348,331,314,300,283,305,324,338,351,362,371,372,359,345,328,310.625,298,284,305,324,340,354,363,372,372,357,342,322,299.5,294,295,314,332,347,358,366,365,361,349,333,318,303,289,299,318,334,349,362,371,372,364,350,333,314,300,286,297,322,341,355,363,370,,,,,
366,366,361,349,331,313,300,282,304,323,338,352,362,371,372,360,345,328,310.625,298,284,304,324,340,354,364,373,372,358,342,322,299.5,294,294,314,332,347,358,367,366,361,349,333,317,302,288,298,318,334,349,362,372,372,365,350,333,314,300,284,297,322,341,355,364,371,,,,,
367,366,361,349,331,313,300,282,304,323,338,352,363,372,373,360,345,328,310.625,297,283,304,324,340,355,364,373,373,358,342,321,299.5,293,293,313,332,347,359,367,366,362,349,333,317,302,288,298,317,334,349,362,372,373,366,351,333,313,298,284,297,322,341,356,364,371,,,,,
367,367,362,349,331,312,298,282,303,323,338,352,363,372,373,361,345,328,310.625,297,282,304,324,340,355,365,374,373,359,342,321,299.5,292,293,313,332,347,359,368,367,362,349,333,316,301,288,297,317,334,350,363,373,374,366,351,333,313,298,283,296,322,341,356,365,372,,,,,
368,367,362,349,331,312,298,281,303,322,338,352,364,373,374,361,345,328,310.625,296,282,303,323,340,355,365,374,374,359,342,321,299.5,291,292,312,332,348,359,368,367,363,350,333,316,300,287,297,316,334,350,363,373,374,367,352,333,313,297,283,296,321,342,356,365,372,,,,,
368,368,363,350,330,312,297,280,302,322,338,353,364,374,374,361,345,328,310.625,295,281,303,323,340,355,366,375,374,360,342,320,299.5,291,291,312,331,348,360,369,368,364,350,333,316,300,286,296,316,334,350,364,374,375,368,352,333,313,296,282,296,321,342,356,366,372,,,,,
368,368,364,350,330,312,296,280,301,322,338,353,365,374,374,362,346,328,310,294,281,302,322,340,356,366,376,374,360,342,320,299.5,290,291,312,331,348,360,369,368,364,351,333,315,299,285,296,316,333,350,364,374,375,368,352,333,312,296,281,295,321,342,357,366,373,,,,,
369,369,364,350,330,311,296,279,301,321,338,353,365,374,374,362,346,328,310,294,279,301,322,340,356,367,376,373,361,342,320,299.5,289,291,312,331,349,361,370,369,365,351,333,315,298,285,296,315,333,350,365,375,376,369,352,333,312,295,281,295,320,342,357,366,373,,,,,
369,369,365,350,330,310,295,278,301,321,338,354,366,375,375,363,346,328,310,293,279,301,322,340,356,367,376,372,361,342,320,299.5,289,291,311,331,349,361,370,369,365,351,333,315,298,285,295,315,333,350,365,376,376,369,353,333,312,294,281,294,320,342,357,367,374,,,,,
370,370,366,350,330,310,294,277,300,321,338,354,366,375,375,363,346,327,309,292,279,301,322,340,357,368,377,377,361,343,320,299.5,288,290,311,331,349,361,371,370,366,352,333,314,297,284,295,314,333,351,365,376,377,370,353,333,311,294,280,294,321,342,358,367,374,,,,,
370,370,366,350,330,309,293,277,300,320,338,354,366,376,376,364,347,327,308,291,278,301,321,340,357,368,378,377,362,343,319,299,286,289,311,331,349,362,371,370,366,352,333,314,296,283,294,314,333,351,366,377,377,370,353,333,311,292,280,294,320,342,358,368,375,,,,,
371,371,366,351,330,309,292,276,300,320,338,354,367,377,377,364,347,327,308,291,277,300,321,340,357,369,378,377,362,343,319,299,285,289,310,331,349,362,371,371,367,352,333,314,296,282,294,314,333,352,367,378,378,371,353,333,310,292,279,293,320,342,358,368,375,,,,,
371,371,367,351,330,309,292,275,299,320,338,355,367,378,377,365,347,327,308,291,277,300,321,341,358,369,379,378,363,344,319,298,285,288,310,330,349,363,372,371,367,352,333,313,295,282,293,313,333,352,367,378,378,372,354,333,310,291,278,293,320,342,359,368,376,,,,,
372,372,367,351,330,309,291,275,299,320,338,355,368,378,378,365,347,327,308,290,277,300,320,341,358,370,379,378,363,344,318,298,284,288,310,330,350,363,372,371,368,352,333,313,294,281,293,313,333,352,368,379,379,372,354,333,310,291,278,292,320,342,359,369,376,,,,,
372,372,368,352,330,308,291,274,298,319,338,355,368,379,379,366,347,326,307,289,275,300,320,341,358,370,380,375,364,344,318,297,285,287,310,330,350,363,373,372,368,353,333,313,294,281,292,313,334,352,368,379,379,373,354,333,310,290,277,292,319,342,359,369,377,,,,,
373,372,368,352,330,308,290,273,298,319,338,355,369,379,379,366,347,326,307,289,275,299,320,341,359,370,380,381,364,344,318,297,284,287,309,330,350,364,373,372,368,353,333,312,294,279,292,312,334,353,368,380,380,373,354,333,309,289,276,292,319,342,360,370,377,,,,,
373,373,369,352,330,308,290,273,297,319,338,356,369,380,379,367,347,326,306,288,274,299,320,341,359,371,381,382,364,344,318,296,283,287,309,330,350,364,374,373,369,353,333,312,293,280,291,312,334,353,369,381,381,374,355,333,309,289,276,291,319,342,360,370,378,,,,,
374,373,369,352,330,307,289,272,297,318,338,356,369,381,380,367,348,326,306,288,274,298,320,341,360,372,381,382,365,344,317,296,282,286,309,330,350,364,374,373,370,353,333,312,292,279,291,312,334,354,370,382,381,374,355,333,309,288,275,290,319,342,361,371,378,,,,,
374,374,370,353,330,307,289,271,297,318,338,356,370,381,381,368,348,326,305,288,273,298,320,342,360,372,382,382,365,344,317,295,282,285,309,330,351,365,375,373,370,354,333,311,292,278,290,312,334,354,370,383,382,375,355,333,308,287,274,290,319,342,361,371,379,,,,,
375,374,370,353,330,306,288,271,297,318,338,357,370,382,381,368,348,326,305,287,273,297,320,342,361,373,383,382,366,344,317,295,281,285,309,330,351,365,375,374,371,355,333,311,291,278,290,312,334,355,371,383,382,375,356,333,308,287,273,289,319,343,361,372,379,,,,,
375,374,371,353,330,306,288,270,296,318,338,357,371,382,382,369,348,326,304,286,272,297,320,342,361,373,383,383,366,344,317,294,280,284,309,330,351,366,376,374,371,355,333,311,290,277,289,312,334,355,371,384,383,376,356,333,308,287,273,288,319,343,362,372,380,,,,,
376,375,371,354,330,306,287,269,296,318,338,358,371,383,383,370,349,326,304,286,272,296,320,342,362,374,384,383,367,344,317,294,280,283,308,331,352,366,377,375,372,355,333,311,290,276,289,312,334,356,372,384,383,376,356,333,307,286,272,287,319,343,362,373,381,,,,,
377,375,372,354,329,305,286,269,295,318,338,358,372,383,384,370,349,326,304,285,271,296,320,342,362,374,385,383,367,345,317,294,279,283,308,331,352,367,377,376,372,355,333,310,289,276,288,312,334,356,372,385,383,377,357,333,307,286,271,287,318,344,363,373,382,,,,,
377,376,372,355,329,305,285,268,295,318,339,358,373,384,384,370,349,325,304,284,271,295,320,342,362,375,385,385,368,345,316,293,279,282,308,331,352,367,378,376,373,356,333,310,289,275,288,312,334,356,373,386,385,377,357,333,306,285,271,286,318,344,363,374,383,,,,,
378,376,373,355,329,305,285,267,294,318,339,359,373,385,384,371,349,326,303,284,270,295,319,342,363,376,386,385,368,345,316,292,278,281,307,331,352,368,378,377,373,356,333,310,289,275,287,311,334,357,374,386,386,378,358,333,306,285,270,286,318,344,364,375,384,,,,,
378,377,373,355,329,304,284,265,294,318,339,360,374,385,384,371,350,325,303,284,270,294,319,343,363,376,387,385,368,345,316,292,278,281,307,331,353,368,379,377,374,356,333,310,288,274,286,311,334,357,375,387,387,378,358,333,306,285,269,285,318,344,364,375,384,,,,,
379,377,374,355,330,304,284,265,293,318,339,360,374,386,386,372,350,325,302,283,269,294,319,344,364,377,388,385,369,346,316,292,277,280,307,331,353,369,380,378,374,356,333,309,288,273,285,311,334,358,375,388,388,379,358,333,306,283,268,285,318,345,365,376,384,,,,,
379,378,374,355,330,304,284,264,293,317,340,361,375,387,386,372,350,325,302,283,268,294,319,344,364,378,388,382,369,346,316,291,276,279,307,331,354,369,380,378,374,357,333,309,287,273,285,310,334,358,376,388,388,379,359,333,305,283,268,284,318,345,365,376,385,,,,,
380,378,374,356,330,303,283,264,292,317,340,361,376,387,387,373,350,325,302,282,268,293,319,344,365,378,389,387,370,346,316,291,276,279,306,331,354,370,381,379,375,357,333,309,287,272,284,310,335,359,376,389,389,380,359,333,305,283,267,283,318,346,366,377,385,,,,,
380,379,375,356,329,303,283,263,292,317,340,361,376,388,387,373,350,325,301,281,267,292,319,344,365,379,389,389,370,346,316,290,275,279,306,331,355,370,382,380,375,357,333,309,286,271,283,310,335,359,377,390,389,380,359,333,305,283,266,283,317,346,366,378,386,,,,,
381,379,375,356,329,302,282,263,291,317,340,362,377,388,388,373,350,325,301,280,266,292,319,344,365,380,390,384,371,346,315,290,275,278,306,331,355,371,382,380,376,358,333,308,285,270,283,309,335,359,378,390,390,380,359,333,304,282,265,283,317,346,366,378,387,,,,,
382,381,376,356,329,302,282,262,291,317,340,362,377,389,388,374,351,325,301,280,265,291,319,345,366,380,391,390,371,347,315,289,274,277,305,331,356,371,383,381,376,358,333,308,285,269,283,309,335,360,378,391,391,381,360,333,304,281,265,282,317,347,367,379,387,,,,,
383,381,376,357,329,302,281,261,290,317,340,363,378,389,389,374,351,325,301,279,265,290,319,345,367,381,391,385,372,347,315,289,273,277,305,331,356,372,383,381,376,358,333,308,284,269,282,309,335,360,379,391,391,382,360,333,304,281,264,282,317,347,367,380,388,,,,,
384,382,377,357,329,302,280,261,289,316,341,363,378,390,389,375,351,325,300,279,265,290,318,345,367,382,392,389,372,347,315,288,273,276,304,331,356,372,384,382,377,358,333,307,284,268,281,309,334,360,379,392,392,382,360,333,304,280,263,281,317,347,368,380,388,,,,,
384,382,377,358,329,302,280,260,289,316,341,363,379,390,390,375,352,325,300,278,264,289,318,345,367,382,392,386,372,347,315,288,271,275,304,332,356,373,384,383,377,359,333,307,284,267,281,309,334,360,380,393,393,383,360,333,304,279,263,281,317,347,368,381,389,,,,,
385,383,378,358,329,301,279,260,288,316,341,364,380,391,390,375,352,325,300,277,264,289,318,345,368,383,393,389,373,347,314,288,271,275,304,331,357,373,385,383,378,359,333,306,283,266,280,308,334,360,381,393,394,383,361,333,303,279,262,281,317,347,368,381,389,,,,,
385,384,378,358,329,301,279,259,287,316,341,364,380,392,390,376,352,325,299,277,264,288,317,345,368,383,393,391,373,347,314,287,270,274,303,332,357,374,386,384,379,359,333,306,283,265,280,308,334,361,381,394,395,384,361,333,303,278,261,280,316,347,369,382,390,,,,,
386,385,378,358,329,301,278,259,286,316,341,365,381,392,391,376,352,325,299,276,263,288,317,345,368,384,394,388,373,347,314,286,270,274,303,332,357,374,386,384,379,359,333,306,282,265,279,307,334,361,382,394,396,385,361,333,303,278,261,280,317,347,369,383,391,,,,,
386,385,379,358,329,300,278,258,286,316,341,365,381,393,392,377,352,325,298,276,263,287,317,345,369,384,395,392,374,347,314,285,269,273,303,332,357,375,386,385,380,360,333,306,281,264,279,307,334,361,382,395,396,385,361,333,302,277,260,279,316,347,370,383,391,,,,,
387,386,380,359,329,300,277,257,285,315,342,366,382,393,392,377,353,324,298,275,262,287,317,345,370,385,395,392,374,348,314,285,268,273,302,332,358,375,387,385,380,360,333,305,280,264,279,306,334,361,383,395,397,385,361,333,302,276,260,279,316,347,370,384,392,,,,,
387,386,380,359,329,300,276,257,285,315,341,366,382,394,392,377,353,324,297,274,262,287,317,345,370,386,396,393,375,348,314,284,267,272,302,332,358,376,388,386,381,360,333,305,280,263,278,306,334,362,383,396,397,386,362,333,302,276,259,279,315,347,370,384,392,,,,,
388,387,381,359,329,299,276,256,285,315,342,366,383,394,393,377,353,324,297,274,261,286,317,345,370,386,396,389,375,348,314,284,267,272,301,332,358,376,388,387,381,360,333,305,280,262,278,306,334,362,384,396,398,387,362,333,301,276,259,278,315,347,371,385,393,,,,,
388,387,381,360,329,299,276,256,284,314,342,367,383,395,393,378,353,324,296,273,260,286,316,345,370,386,396,390,376,348,313,284,266,271,301,332,359,377,389,387,382,361,333,305,279,262,277,305,334,362,384,397,398,387,362,333,301,275,258,278,315,347,371,385,393,,,,,
388,388,382,360,329,298,274,255,284,314,342,367,384,395,394,378,353,324,296,272,260,285,316,345,371,387,397,391,376,348,313,283,265,271,300,332,359,377,389,388,382,361,333,305,279,261,277,305,334,362,384,397,399,387,363,333,300,274,258,278,314,347,372,386,393,,,,,
